item_name,descriptor,notes 
"Beef, Ground",oz,
"Beef, Ribs",lbs,
"Beef, Roast",lbs,
"Beef, Steak",Each,
"Beef, Tri Tip",lbs,
"Chicken, Breast",lbs,
"Chicken, Canned",oz,
"Chicken, Ground",,
"Chicken, Thighs",lbs,
"Chicken, Wings",Each,
"Clam, Canned",,
"Clam, Whole",lbs,
Cod,lbs,
Eel,oz,
Halibut,lbs,
Mussels,lbs,
"Oyster, Canned",,
"Oyster, Shelled",,
"Pork, Belly",lbs,
"Pork, Chop",Each,
"Pork, Ground",oz,
"Pork, Loin",lbs,
"Pork, Ribs",lbs,
"Pork, Sausage, Ground",,
"Pork, Sausage, Link",,
"Pork, Sausage, Patty",Each,
"Pork, Shoulder",lbs,
Red Snapper,lbs,
"Salmon, Canned",oz,
"Salmon, Filet",lbs,
"Salmon, Packet",oz,
"Shrimp, Baby",oz,
"Shrimp, Jumbo",Each,
"Shrimp, Prawn",oz,
"Shrimp, Tiger",oz,
Tempeh,,
Tilapia,oz,
"Tofu, Extra Firm",oz,
"Tofu, Firm",oz,
"Tofu, Silk",,
"Tuna, canned",oz,
"Tuna, packet",each,
"Tuna, steak",lbs,
"Turkey, Ground",lbs,
"Turkey, Leg",Each,
Vegetarian Sausage,oz,
Vegetatian Bacon,Slice,
Vegitarian Ground Meat,,
